,RegionName,StateName,interest_rates,home_values,year,,
486,"Lake City, FL",FL,3.432857143,152801,2020,,
487,"Kapaa, HI",HI,3.432857143,616664,2020,,
488,"Marquette, MI",MI,3.432857143,168492,2020,,
489,"LaGrange, GA",GA,3.432857143,125458,2020,,
490,"Marion, OH",OH,3.432857143,101847,2020,,
491,"Morehead City, NC",NC,3.432857143,277468,2020,,
492,"Klamath Falls, OR",OR,3.432857143,190365,2020,,
493,"Marinette, WI",WI,3.432857143,103371,2020,,
494,"Roswell, NM",NM,3.432857143,102572,2020,,
495,"Marshall, TX",TX,3.432857143,137272,2020,,
496,"Farmington, MO",MO,3.432857143,117086,2020,,
497,"Charleston, IL",IL,3.432857143,89350,2020,,
498,"Athens, OH",OH,3.432857143,117655,2020,,
499,"Hobbs, NM",NM,3.432857143,164954,2020,,
500,"Clearlake, CA",CA,3.432857143,251994,2020,,
501,"Nacogdoches, TX",TX,3.432857143,154991,2020,,
502,"Hutchinson, KS",KS,3.432857143,101745,2020,,
503,"Faribault, MN",MN,3.432857143,250221,2020,,
504,"Elizabeth City, NC",NC,3.432857143,173812,2020,,
505,"Ionia, MI",MI,3.432857143,148237,2020,,
506,"Alamogordo, NM",NM,3.432857143,133815,2020,,
507,"Red Bluff, CA",CA,3.432857143,240198,2020,,
508,"Hudson, NY",NY,3.432857143,254202,2020,,
509,"Somerset, KY",KY,3.432857143,145112,2020,,
510,"Coos Bay, OR",OR,3.432857143,227197,2020,,
511,"Walla Walla, WA",WA,3.432857143,275895,2020,,
512,"Sayre, PA",PA,3.432857143,138138,2020,,
513,"Oneonta, NY",NY,3.432857143,155236,2020,,
514,"Fort Madison, IA",IA,3.432857143,91473,2020,,
515,"Baraboo, WI",WI,3.432857143,208274,2020,,
516,"Marietta, OH",OH,3.432857143,127409,2020,,
517,"Salina, KS",KS,3.432857143,127269,2020,,
518,"Rutland, VT",VT,3.432857143,185130,2020,,
519,"Big Stone Gap, VA",VA,3.432857143,76660,2020,,
520,"Sturgis, MI",MI,3.432857143,135465,2020,,
521,"Rio Grande City, TX",TX,3.432857143,59435,2020,,
522,"Fremont, OH",OH,3.432857143,123539,2020,,
523,"Mount Vernon, OH",OH,3.432857143,149416,2020,,
524,"Lewiston, ID",ID,3.432857143,251185,2020,,
525,"Shelton, WA",WA,3.432857143,305483,2020,,
526,"Albemarle, NC",NC,3.432857143,152530,2020,,
527,"Enid, OK",OK,3.432857143,90552,2020,,
528,"Jefferson, GA",GA,3.432857143,231427,2020,,
529,"Georgetown, SC",SC,3.432857143,264046,2020,,
530,"Laconia, NH",NH,3.432857143,277030,2020,,
531,"Batavia, NY",NY,3.432857143,133669,2020,,
532,"Oxford, NC",NC,3.432857143,186567,2020,,
533,"Columbus, MS",MS,3.432857143,115589,2020,,
534,"Norwalk, OH",OH,3.432857143,116327,2020,,
535,"Barre, VT",VT,3.432857143,222412,2020,,
536,"Kinston, NC",NC,3.432857143,92259,2020,,
537,"Sterling, IL",IL,3.432857143,109741,2020,,
538,"Palestine, TX",TX,3.432857143,107498,2020,,
539,"Dublin, GA",GA,3.432857143,105957,2020,,
540,"Vicksburg, MS",MS,3.432857143,118508,2020,,
541,"Point Pleasant, WV",WV,3.432857143,93257,2020,,
542,"Sanford, NC",NC,3.432857143,146591,2020,,
543,"Fergus Falls, MN",MN,3.432857143,241797,2020,,
544,"Tiffin, OH",OH,3.432857143,109802,2020,,
545,"Fairmont, WV",WV,3.432857143,107404,2020,,
546,"Crossville, TN",TN,3.432857143,165080,2020,,
547,"Picayune, MS",MS,3.432857143,140185,2020,,
548,"Gloversville, NY",NY,3.432857143,128849,2020,,
549,"Sonora, CA",CA,3.432857143,295800,2020,,
550,"Gaffney, SC",SC,3.432857143,83300,2020,,
551,"Carson City, NV",NV,3.432857143,343961,2020,,
552,"Calhoun, GA",GA,3.432857143,147205,2020,,
553,"Milledgeville, GA",GA,3.432857143,131908,2020,,
554,"Waycross, GA",GA,3.432857143,97666,2020,,
555,"Oil City, PA",PA,3.432857143,86141,2020,,
556,"Jasper, IN",IN,3.432857143,153541,2020,,
557,"Morgan City, LA",LA,3.432857143,117016,2020,,
558,"Eagle Pass, TX",TX,3.432857143,138133,2020,,
559,"Ontario, OR",OR,3.432857143,194792,2020,,
560,"Payson, AZ",AZ,3.432857143,241061,2020,,
561,"McComb, MS",MS,3.432857143,105118,2020,,
562,"Rochelle, IL",IL,3.432857143,134925,2020,,
563,"Scottsboro, AL",AL,3.432857143,111811,2020,,
564,"Danville, KY",KY,3.432857143,119881,2020,,
565,"Ashland, OH",OH,3.432857143,143827,2020,,
566,"Natchez, MS",MS,3.432857143,94414,2020,,
567,"Greenville, OH",OH,3.432857143,129885,2020,,
568,"Galesburg, IL",IL,3.432857143,78954,2020,,
569,"Warrensburg, MO",MO,3.432857143,175473,2020,,
570,"Kearney, NE",NE,3.432857143,204473,2020,,
571,"Fort Polk South, LA",LA,3.432857143,141386,2020,,
572,"Fort Leonard Wood, MO",MO,3.432857143,156147,2020,,
573,"Glasgow, KY",KY,3.432857143,112159,2020,,
574,"Athens, TN",TN,3.432857143,138149,2020,,
575,"Edwards, CO",CO,3.432857143,770348,2020,,
576,"Fernley, NV",NV,3.432857143,287928,2020,,
577,"Mason City, IA",IA,3.432857143,121226,2020,,
578,"Malone, NY",NY,3.432857143,111635,2020,,
579,"Winona, MN",MN,3.432857143,194661,2020,,
580,"Durango, CO",CO,3.432857143,429307,2020,,
581,"Platteville, WI",WI,3.432857143,140362,2020,,
582,"Greenville, MS",MS,3.432857143,133117,2020,,
583,"Boone, NC",NC,3.432857143,279077,2020,,
584,"Bartlesville, OK",OK,3.432857143,105201,2020,,
585,"Jacksonville, TX",TX,3.432857143,123294,2020,,
586,"Elko, NV",NV,3.432857143,305472,2020,,
587,"Rexburg, ID",ID,3.432857143,264227,2020,,
588,"St. Marys, GA",GA,3.432857143,176006,2020,,
589,"Ozark, AL",AL,3.432857143,94840,2020,,
590,"Amsterdam, NY",NY,3.432857143,118616,2020,,
591,"Enterprise, AL",AL,3.432857143,126704,2020,,
592,"Paris, TX",TX,3.432857143,111285,2020,,
593,"Kerrville, TX",TX,3.432857143,234782,2020,,
594,"New Castle, IN",IN,3.432857143,98158,2020,,
595,"Sidney, OH",OH,3.432857143,146678,2020,,
596,"Cortland, NY",NY,3.432857143,132430,2020,,
597,"Clinton, IA",IA,3.432857143,145013,2020,,
598,"Del Rio, TX",TX,3.432857143,125695,2020,,
599,"Clovis, NM",NM,3.432857143,161128,2020,,
600,"Norfolk, NE",NE,3.432857143,158675,2020,,
601,"Washington, NC",NC,3.432857143,140664,2020,,
602,"Corsicana, TX",TX,3.432857143,112126,2020,,
603,"Freeport, IL",IL,3.432857143,64868,2020,,
604,"Starkville, MS",MS,3.432857143,177745,2020,,
605,"Burlington, IA",IA,3.432857143,100989,2020,,
606,"Cadillac, MI",MI,3.432857143,122834,2020,,
607,"Ardmore, OK",OK,3.432857143,96106,2020,,
608,"Kendallville, IN",IN,3.432857143,140886,2020,,
609,"Nogales, AZ",AZ,3.432857143,165582,2020,,
610,"Oxford, MS",MS,3.432857143,194884,2020,,
611,"Bogalusa, LA",LA,3.432857143,102875,2020,,
612,"Plymouth, IN",IN,3.432857143,157050,2020,,
613,"Gardnerville Ranchos, NV",NV,3.432857143,468935,2020,,
614,"Tahlequah, OK",OK,3.432857143,108692,2020,,
615,"Madisonville, KY",KY,3.432857143,96646,2020,,
616,"Cañon City, CO",CO,3.432857143,241987,2020,,
617,"Ruston, LA",LA,3.432857143,151253,2020,,
618,"Hillsdale, MI",MI,3.432857143,139802,2020,,
619,"Lewistown, PA",PA,3.432857143,104648,2020,,
620,"Rockingham, NC",NC,3.432857143,74985,2020,,
621,"Ponca City, OK",OK,3.432857143,66909,2020,,
622,"Blytheville, AR",AR,3.432857143,55020,2020,,
623,"Red Wing, MN",MN,3.432857143,203818,2020,,
624,"Shawano, WI",WI,3.432857143,166650,2020,,
625,"Cedar City, UT",UT,3.432857143,243108,2020,,
626,"Bedford, IN",IN,3.432857143,113754,2020,,
627,"Gillette, WY",WY,3.432857143,279129,2020,,
628,"Newport, OR",OR,3.432857143,313798,2020,,
629,"Wapakoneta, OH",OH,3.432857143,142462,2020,,
630,"Huntingdon, PA",PA,3.432857143,121405,2020,,
631,"Bellefontaine, OH",OH,3.432857143,147888,2020,,
632,"McAlester, OK",OK,3.432857143,84853,2020,,
633,"Blackfoot, ID",ID,3.432857143,207836,2020,,
634,"Moultrie, GA",GA,3.432857143,93801,2020,,
635,"Henderson, NC",NC,3.432857143,84696,2020,,
636,"Coldwater, MI",MI,3.432857143,126611,2020,,
637,"Harrison, AR",AR,3.432857143,121037,2020,,
638,"Rolla, MO",MO,3.432857143,143336,2020,,
639,"Shelbyville, TN",TN,3.432857143,179002,2020,,
640,"Duncan, OK",OK,3.432857143,87589,2020,,
641,"Marion, NC",NC,3.432857143,158363,2020,,
642,"Lewisburg, PA",PA,3.432857143,186950,2020,,
643,"Pullman, WA",WA,3.432857143,283849,2020,,
644,"Thomasville, GA",GA,3.432857143,142617,2020,,
645,"Bemidji, MN",MN,3.432857143,182687,2020,,
646,"Mount Sterling, KY",KY,3.432857143,113427,2020,,
647,"Ottumwa, IA",IA,3.432857143,86870,2020,,
648,"Pahrump, NV",NV,3.432857143,247834,2020,,
649,"Menomonie, WI",WI,3.432857143,177964,2020,,
650,"Selma, AL",AL,3.432857143,56571,2020,,
651,"Rock Springs, WY",WY,3.432857143,240237,2020,,
652,"Bucyrus, OH",OH,3.432857143,81493,2020,,
653,"Bradford, PA",PA,3.432857143,70317,2020,,
654,"Bardstown, KY",KY,3.432857143,163400,2020,,
655,"Cornelia, GA",GA,3.432857143,170644,2020,,
656,"Burley, ID",ID,3.432857143,187461,2020,,
657,"Greenwood, MS",MS,3.432857143,33182,2020,,
658,"Big Rapids, MI",MI,3.432857143,129772,2020,,
659,"Poplar Bluff, MO",MO,3.432857143,113906,2020,,
660,"Muscatine, IA",IA,3.432857143,140766,2020,,
661,"Alma, MI",MI,3.432857143,89901,2020,,
662,"Durant, OK",OK,3.432857143,112215,2020,,
663,"Seymour, IN",IN,3.432857143,143894,2020,,
664,"Douglas, GA",GA,3.432857143,109355,2020,,
665,"Willmar, MN",MN,3.432857143,185957,2020,,
666,"Auburn, IN",IN,3.432857143,154621,2020,,
667,"Sedalia, MO",MO,3.432857143,98797,2020,,
668,"Paragould, AR",AR,3.432857143,110875,2020,,
669,"Wilmington, OH",OH,3.432857143,128154,2020,,
670,"Lawrenceburg, TN",TN,3.432857143,117541,2020,,
671,"Warren, PA",PA,3.432857143,91231,2020,,
672,"El Dorado, AR",AR,3.432857143,77627,2020,,
673,"Mountain Home, AR",AR,3.432857143,136277,2020,,
674,"Cedartown, GA",GA,3.432857143,106853,2020,,
675,"Port Clinton, OH",OH,3.432857143,175998,2020,,
676,"El Campo, TX",TX,3.432857143,143184,2020,,
677,"Montrose, CO",CO,3.432857143,267531,2020,,
678,"Ellensburg, WA",WA,3.432857143,348592,2020,,
679,"Jacksonville, IL",IL,3.432857143,97899,2020,,
680,"Sandpoint, ID",ID,3.432857143,361656,2020,,
681,"Alice, TX",TX,3.432857143,148528,2020,,
682,"Celina, OH",OH,3.432857143,162416,2020,,
683,"Garden City, KS",KS,3.432857143,166436,2020,,
684,"Marshalltown, IA",IA,3.432857143,111062,2020,,
685,"Aberdeen, SD",SD,3.432857143,173206,2020,,
686,"West Plains, MO",MO,3.432857143,124323,2020,,
687,"Cullowhee, NC",NC,3.432857143,242768,2020,,
688,"Espa±ola, NM",NM,3.432857143,170989,2020,,
689,"Riverton, WY",WY,3.432857143,228590,2020,,
690,"Tifton, GA",GA,3.432857143,138055,2020,,
691,"Urbana, OH",OH,3.432857143,141903,2020,,
692,"Cambridge, OH",OH,3.432857143,106388,2020,,
693,"Okeechobee, FL",FL,3.432857143,148449,2020,,
694,"McMinnville, TN",TN,3.432857143,121301,2020,,
695,"Selinsgrove, PA",PA,3.432857143,174355,2020,,
696,"Natchitoches, LA",LA,3.432857143,171237,2020,,
697,"Berlin, NH",NH,3.432857143,128436,2020,,
698,"Lock Haven, PA",PA,3.432857143,141475,2020,,
699,"Sikeston, MO",MO,3.432857143,106572,2020,,
700,"Austin, MN",MN,3.432857143,132105,2020,,
701,"Clewiston, FL",FL,3.432857143,132427,2020,,
702,"Pittsburg, KS",KS,3.432857143,83787,2020,,
703,"Defiance, OH",OH,3.432857143,124286,2020,,
704,"Scottsbluff, NE",NE,3.432857143,139129,2020,,
705,"Logansport, IN",IN,3.432857143,89609,2020,,
706,"Pontiac, IL",IL,3.432857143,100422,2020,,
707,"Hannibal, MO",MO,3.432857143,124348,2020,,
708,"Mount Vernon, IL",IL,3.432857143,95242,2020,,
709,"Houghton, MI",MI,3.432857143,128152,2020,,
710,"Union City, TN",TN,3.432857143,81616,2020,,
711,"Sault Ste. Marie, MI",MI,3.432857143,102352,2020,,
712,"Vincennes, IN",IN,3.432857143,91274,2020,,
713,"Gainesville, TX",TX,3.432857143,181856,2020,,
714,"Dyersburg, TN",TN,3.432857143,99760,2020,,
715,"Kill Devil Hills, NC",NC,3.432857143,344957,2020,,
716,"Crawfordsville, IN",IN,3.432857143,132555,2020,,
717,"Brownwood, TX",TX,3.432857143,116197,2020,,
718,"Stephenville, TX",TX,3.432857143,168258,2020,,
719,"Americus, GA",GA,3.432857143,90534,2020,,
720,"Easton, MD",MD,3.432857143,314899,2020,,
721,"North Platte, NE",NE,3.432857143,148372,2020,,
722,"Newberry, SC",SC,3.432857143,141173,2020,,
723,"Ada, OK",OK,3.432857143,98717,2020,,
724,"Moscow, ID",ID,3.432857143,302057,2020,,
725,"Safford, AZ",AZ,3.432857143,183371,2020,,
726,"Murray, KY",KY,3.432857143,135521,2020,,
727,"Bennington, VT",VT,3.432857143,223464,2020,,
728,"Huntington, IN",IN,3.432857143,120017,2020,,
729,"Mayfield, KY",KY,3.432857143,88859,2020,,
730,"Canton, IL",IL,3.432857143,76603,2020,,
731,"Escanaba, MI",MI,3.432857143,94178,2020,,
732,"Corinth, MS",MS,3.432857143,98872,2020,,
733,"Astoria, OR",OR,3.432857143,339229,2020,,
734,"Peru, IN",IN,3.432857143,88044,2020,,
735,"Coshocton, OH",OH,3.432857143,112677,2020,,
736,"Newton, IA",IA,3.432857143,127697,2020,,
737,"Logan, WV",WV,3.432857143,69100,2020,,
738,"Bay City, TX",TX,3.432857143,152644,2020,,
739,"Fremont, NE",NE,3.432857143,144925,2020,,
740,"Hutchinson, MN",MN,3.432857143,191735,2020,,
741,"Batesville, AR",AR,3.432857143,96938,2020,,
742,"Owatonna, MN",MN,3.432857143,188430,2020,,
743,"Vidalia, GA",GA,3.432857143,108321,2020,,
744,"Summit Park, UT",UT,3.432857143,761257,2020,,
745,"Arkansas City-Winfield, KS",KS,3.432857143,81840,2020,,
746,"Laramie, WY",WY,3.432857143,252711,2020,,
747,"Plainview, TX",TX,3.432857143,80118,2020,,
748,"Big Spring, TX",TX,3.432857143,127927,2020,,
749,"Laurinburg, NC",NC,3.432857143,75557,2020,,
750,"Dixon, IL",IL,3.432857143,98970,2020,,
751,"Alexandria, MN",MN,3.432857143,234755,2020,,
752,"Newport, TN",TN,3.432857143,110183,2020,,
753,"DeRidder, LA",LA,3.432857143,162408,2020,,
754,"Lebanon, MO",MO,3.432857143,130987,2020,,
755,"Coffeyville, KS",KS,3.432857143,59084,2020,,
756,"Seneca Falls, NY",NY,3.432857143,124769,2020,,
757,"Sulphur Springs, TX",TX,3.432857143,127839,2020,,
758,"Martin, TN",TN,3.432857143,97066,2020,,
759,"Susanville, CA",CA,3.432857143,174503,2020,,
760,"Brookhaven, MS",MS,3.432857143,121975,2020,,
761,"Arcadia, FL",FL,3.432857143,134355,2020,,
762,"Taylorville, IL",IL,3.432857143,85164,2020,,
763,"Decatur, IN",IN,3.432857143,148060,2020,,
764,"Junction City, KS",KS,3.432857143,147684,2020,,
765,"Effingham, IL",IL,3.432857143,142281,2020,,
766,"Valley, AL",AL,3.432857143,67742,2020,,
767,"Butte, MT",MT,3.432857143,146128,2020,,
768,"Angola, IN",IN,3.432857143,177021,2020,,
769,"Cleveland, MS",MS,3.432857143,66956,2020,,
770,"Dodge City, KS",KS,3.432857143,109408,2020,,
771,"Brenham, TX",TX,3.432857143,227537,2020,,
772,"Emporia, KS",KS,3.432857143,114087,2020,,
773,"Jackson, OH",OH,3.432857143,90708,2020,,
774,"Frankfort, IN",IN,3.432857143,114773,2020,,
775,"Brevard, NC",NC,3.432857143,248557,2020,,
776,"Taos, NM",NM,3.432857143,301195,2020,,
777,"Malvern, AR",AR,3.432857143,99002,2020,,
778,"Troy, AL",AL,3.432857143,120869,2020,,
779,"Wabash, IN",IN,3.432857143,114386,2020,,
780,"Cambridge, MD",MD,3.432857143,154320,2020,,
781,"Macomb, IL",IL,3.432857143,79451,2020,,
782,"Vernal, UT",UT,3.432857143,249176,2020,,
783,"Kingsville, TX",TX,3.432857143,105584,2020,,
784,"Madison, IN",IN,3.432857143,135079,2020,,
785,"Mount Pleasant, TX",TX,3.432857143,129560,2020,,
786,"Paris, TN",TN,3.432857143,118352,2020,,
787,"Columbus, NE",NE,3.432857143,186455,2020,,
788,"Brookings, SD",SD,3.432857143,206278,2020,,
789,"Kennett, MO",MO,3.432857143,71476,2020,,
790,"Beeville, TX",TX,3.432857143,123314,2020,,
791,"Miami, OK",OK,3.432857143,73899,2020,,
792,"Dayton, TN",TN,3.432857143,146904,2020,,
793,"Washington, IN",IN,3.432857143,135982,2020,,
794,"Camden, AR",AR,3.432857143,55442,2020,,
795,"Jackson, WY",WY,3.432857143,673392,2020,,
796,"Hastings, NE",NE,3.432857143,132197,2020,,
797,"Juneau, AK",AK,3.432857143,402004,2020,,
798,"Albert Lea, MN",MN,3.432857143,113084,2020,,
799,"Lewisburg, TN",TN,3.432857143,161466,2020,,
800,"Iron Mountain, MI",MI,3.432857143,108054,2020,,
801,"Lincoln, IL",IL,3.432857143,97574,2020,,
802,"Jesup, GA",GA,3.432857143,119605,2020,,
803,"Kirksville, MO",MO,3.432857143,118074,2020,,
804,"Alpena, MI",MI,3.432857143,99964,2020,,
805,"Silver City, NM",NM,3.432857143,151173,2020,,
806,"Indianola, MS",MS,3.432857143,64273,2020,,
807,"Elkins, WV",WV,3.432857143,95467,2020,,
808,"Las Vegas, NM",NM,3.432857143,160006,2020,,
809,"McPherson, KS",KS,3.432857143,158772,2020,,
810,"Sheridan, WY",WY,3.432857143,284317,2020,,
811,"Washington Court House, OH",OH,3.432857143,117464,2020,,
812,"Bennettsville, SC",SC,3.432857143,46589,2020,,
813,"Van Wert, OH",OH,3.432857143,103767,2020,,
814,"Merrill, WI",WI,3.432857143,134480,2020,,
815,"Ludington, MI",MI,3.432857143,148677,2020,,
816,"Middlesborough, KY",KY,3.432857143,53704,2020,,
817,"Crescent City, CA",CA,3.432857143,255371,2020,,
818,"North Vernon, IN",IN,3.432857143,126280,2020,,
819,"Hays, KS",KS,3.432857143,165495,2020,,
820,"Forrest City, AR",AR,3.432857143,55251,2020,,
821,"Fort Morgan, CO",CO,3.432857143,210540,2020,,
822,"Mineral Wells, TX",TX,3.432857143,128883,2020,,
823,"Breckenridge, CO",CO,3.432857143,660024,2020,,
824,"Bastrop, LA",LA,3.432857143,56243,2020,,
825,"Bainbridge, GA",GA,3.432857143,101456,2020,,
826,"Wauchula, FL",FL,3.432857143,122269,2020,,
827,"Hailey, ID",ID,3.432857143,521929,2020,,
828,"Great Bend, KS",KS,3.432857143,78034,2020,,
829,"Weatherford, OK",OK,3.432857143,125380,2020,,
830,"Watertown, SD",SD,3.432857143,203571,2020,,
831,"Grants, NM",NM,3.432857143,89552,2020,,
832,"Thomaston, GA",GA,3.432857143,84751,2020,,
833,"Mountain Home, ID",ID,3.432857143,192123,2020,,
834,"Altus, OK",OK,3.432857143,64568,2020,,
835,"Uvalde, TX",TX,3.432857143,132056,2020,,
836,"Lexington, NE",NE,3.432857143,120448,2020,,
837,"Boone, IA",IA,3.432857143,144530,2020,,
838,"Toccoa, GA",GA,3.432857143,110596,2020,,
839,"Clarksdale, MS",MS,3.432857143,64029,2020,,
840,"Summerville, GA",GA,3.432857143,84596,2020,,
841,"Ottawa, KS",KS,3.432857143,139751,2020,,
842,"New Ulm, MN",MN,3.432857143,162277,2020,,
843,"Marshall, MN",MN,3.432857143,154403,2020,,
844,"La Grande, OR",OR,3.432857143,202874,2020,,
845,"Greensburg, IN",IN,3.432857143,155862,2020,,
846,"Mexico, MO",MO,3.432857143,101693,2020,,
847,"Moberly, MO",MO,3.432857143,94472,2020,,
848,"The Dalles, OR",OR,3.432857143,250403,2020,,
849,"Deming, NM",NM,3.432857143,109439,2020,,
850,"Fallon, NV",NV,3.432857143,247377,2020,,
851,"Fredericksburg, TX",TX,3.432857143,342373,2020,,
852,"Magnolia, AR",AR,3.432857143,85093,2020,,
853,"Campbellsville, KY",KY,3.432857143,103427,2020,,
854,"Connersville, IN",IN,3.432857143,84173,2020,,
855,"Dickinson, ND",ND,3.432857143,263627,2020,,
856,"Spearfish, SD",SD,3.432857143,239506,2020,,
857,"Heber, UT",UT,3.432857143,493836,2020,,
858,"Steamboat Springs, CO",CO,3.432857143,564336,2020,,
859,"Cordele, GA",GA,3.432857143,98845,2020,,
860,"Maryville, MO",MO,3.432857143,149065,2020,,
861,"Marshall, MO",MO,3.432857143,101063,2020,,
862,"Arkadelphia, AR",AR,3.432857143,91087,2020,,
863,"Liberal, KS",KS,3.432857143,109349,2020,,
864,"Levelland, TX",TX,3.432857143,115349,2020,,
865,"Wahpeton, ND",ND,3.432857143,130925,2020,,
866,"Mitchell, SD",SD,3.432857143,165660,2020,,
867,"Sterling, CO",CO,3.432857143,183022,2020,,
868,"Pampa, TX",TX,3.432857143,63800,2020,,
869,"Yankton, SD",SD,3.432857143,176641,2020,,
870,"Williston, ND",ND,3.432857143,273442,2020,,
871,"Oskaloosa, IA",IA,3.432857143,121859,2020,,
872,"Brookings, OR",OR,3.432857143,337654,2020,,
873,"Hood River, OR",OR,3.432857143,470932,2020,,
874,"Beatrice, NE",NE,3.432857143,106749,2020,,
875,"Borger, TX",TX,3.432857143,70570,2020,,
876,"Raymondville, TX",TX,3.432857143,67359,2020,,
877,"Elk City, OK",OK,3.432857143,109116,2020,,
878,"Grenada, MS",MS,3.432857143,90053,2020,,
879,"Dumas, TX",TX,3.432857143,125932,2020,,
880,"Helena, AR",AR,3.432857143,33016,2020,,
881,"Parsons, KS",KS,3.432857143,54477,2020,,
882,"Price, UT",UT,3.432857143,164601,2020,,
883,"Port Lavaca, TX",TX,3.432857143,144412,2020,,
884,"Worthington, MN",MN,3.432857143,131321,2020,,
885,"Pierre, SD",SD,3.432857143,214311,2020,,
886,"Evanston, WY",WY,3.432857143,210212,2020,,
887,"Jamestown, ND",ND,3.432857143,170456,2020,,
888,"Prineville, OR",OR,3.432857143,271419,2020,,
889,"Guymon, OK",OK,3.432857143,100978,2020,,
890,"Storm Lake, IA",IA,3.432857143,125086,2020,,
891,"Woodward, OK",OK,3.432857143,111067,2020,,
892,"Portales, NM",NM,3.432857143,126821,2020,,
893,"Hereford, TX",TX,3.432857143,85664,2020,,
894,"Othello, WA",WA,3.432857143,195905,2020,,
895,"Los Alamos, NM",NM,3.432857143,306928,2020,,
896,"Fitzgerald, GA",GA,3.432857143,80595,2020,,
897,"Maysville, KY",KY,3.432857143,90542,2020,,
898,"Huron, SD",SD,3.432857143,131025,2020,,
899,"Atchison, KS",KS,3.432857143,90201,2020,,
900,"Snyder, TX",TX,3.432857143,102834,2020,,
901,"Fairfield, IA",IA,3.432857143,125663,2020,,
902,"Spirit Lake, IA",IA,3.432857143,232825,2020,,
903,"Spencer, IA",IA,3.432857143,134304,2020,,
904,"Vineyard Haven, MA",MA,3.432857143,854340,2020,,
905,"Winnemucca, NV",NV,3.432857143,242846,2020,,
906,"Sweetwater, TX",TX,3.432857143,73883,2020,,
907,"Andrews, TX",TX,3.432857143,169047,2020,,
908,"Zapata, TX",TX,3.432857143,94046,2020,,
909,"Vermillion, SD",SD,3.432857143,177677,2020,,
910,"Lamesa, TX",TX,3.432857143,73551,2020,,
911,"Craig, CO",CO,3.432857143,192134,2020,,
